product_id,outsourcing_product_id,product_code,quota_outsourcing
2,2047,1-LUOIMA-WHI-80-CM,1.0
1911,1912,1-L30561-GRY-00-DD,1.0
2,1912,1-LUOIMA-WHI-80-CM,1.0
1792,1794,1-RPMK1R-PLE-00-IF,1.0
2,1794,1-LUOIMA-WHI-80-CM,1.0
1795,1797,1-RPMK1R-RND-00-IF,1.0
2,1797,1-LUOIMA-WHI-80-CM,1.0
1683,1684,1-RPHW1R-BGD-00-HF,1.0
4,1684,1-LUOIMA-BLK-28-CM,1.0
1683,1685,1-RPHW1R-BGD-00-HF,1.0
5,1685,1-LUOIMA-WHI-28-CM,1.0
1683,1687,1-RPHW1R-BGD-00-HF,1.0
2,1687,1-LUOIMA-WHI-80-CM,1.0
1742,1744,1-RPHW1R-WHI-00-HF,1.0
5,1744,1-LUOIMA-WHI-28-CM,1.0
1742,1745,1-RPHW1R-WHI-00-HF,1.0
1,1745,1-LUOIMA-BLK-80-CM,1.0
938,8541,1-MICRO0-CSB-L2-AT,0.0146
1675,1676,1-RPHW1R-BLK-00-HF,1.0
4,1676,1-LUOIMA-BLK-28-CM,1.0
1675,1677,1-RPHW1R-BLK-00-HF,1.0
1,1677,1-LUOIMA-BLK-80-CM,1.0
270,8544,1-CVAC70-DGR-00-HV,0.0672
156,8537,1-CVAC25-DGR-00-IW,0.069
8544,8545,9-CVAC70-DGR-00-78,1.0
8312,8545,9-GOLDAI-WHI-30-TA,1.0
8313,8545,9-GIA80G-BLK-30-TA,1.0
1235,1236,1-P2585Q-BLK-00-EV,1.0
793,1236,1-KATE00-BLK-00-HV,1.0
596,8547,1-NY1132-BST-00-HG,0.019
491,492,1-NY1338-LIL-00-BT,1.0
2,492,1-LUOIMA-WHI-80-CM,1.0
1005,8548,1-MICRO1-PLG-00-HV,1.0
2,8548,1-LUOIMA-WHI-80-CM,1.0
284,8550,1-CVAC90-BRE-00-IW,0.0474
8550,8552,9-CVAC90-BRE-00-55,1.0
8372,8552,9-GIA80G-WHI-35-TA,1.0
8427,8552,9-GOLDAI-WHI-35-TA,1.0
284,8553,1-CVAC90-BRE-00-IW,0.0431
8553,8551,9-CVAC90-BRE-00-50,1.0
8314,8551,9-GIA80G-WHI-30-TA,1.0
8312,8551,9-GOLDAI-WHI-30-TA,1.0
631,8555,1-NY1132-IRI-00-HG,0.031
631,8557,1-NY1132-IRI-00-HG,0.019
2120,8558,1-CO6535-GRY-00-AK,0.0646
8571,8572,1-POLYGX-WHI-00-AK,1.0
1717,7296,1-RPHW1R-OCH-L2-HF,0.031
4,8573,1-LUOIMA-BLK-28-CM,1.0
1716,8573,1-RPHW1R-OCH-00-HF,1.0
1785,8574,1-RPMK1R-OCH-00-IF,0.0724
8576,8577,9-RPMK1R-LRY-00-84,1.0
8372,8577,9-GIA80G-WHI-35-TA,2.0
493,495,1-NY1338-TAN-00-BT,1.0
2,495,1-LUOIMA-WHI-80-CM,1.0
493,496,1-NY1338-TAN-00-BT,1.0
489,490,1-NY1338-GRP-00-BT,1.0
493,494,1-NY1338-TAN-00-BT,1.0
2356,494,2-KE6015-WHI-00-DI,1.0
1557,1558,1-P73Y39-GRY-00-FT,1.0
2,1558,1-LUOIMA-WHI-80-CM,1.0
732,733,1-NP322A-ELT-00-FT,1.0
2,733,1-LUOIMA-WHI-80-CM,1.0
734,735,1-NP322A-JAD-00-FT,1.0
2,735,1-LUOIMA-WHI-80-CM,1.0
737,738,1-NP322A-LAV-00-FT,1.0
2,738,1-LUOIMA-WHI-80-CM,1.0
728,729,1-NP322A-BMT-00-FT,1.0
2,729,1-LUOIMA-WHI-80-CM,1.0
741,742,1-NP322A-SAN-00-FT,1.0
2,742,1-LUOIMA-WHI-80-CM,1.0
743,744,1-NP322A-WOD-00-FT,1.0
2,744,1-LUOIMA-WHI-80-CM,1.0
695,696,1-NY0139-GAB-00-FT,1.0
2,696,1-LUOIMA-WHI-80-CM,1.0
745,746,1-NP322A-HRZ-00-FT,1.0
2,746,1-LUOIMA-WHI-80-CM,1.0
698,699,1-NY0139-LAR-00-FT,1.0
2,699,1-LUOIMA-WHI-80-CM,1.0
701,702,1-NY0139-MIW-00-FT,1.0
2,702,1-LUOIMA-WHI-80-CM,1.0
705,706,1-NY0139-SGY-00-FT,1.0
2,706,1-LUOIMA-WHI-80-CM,1.0
682,683,1-NY390A-CRM-00-FT,1.0
2356,683,2-KE6015-WHI-00-DI,1.0
1712,8403,1-RPHW1R-NAV-00-HF,1.0
5,8527,1-LUOIMA-WHI-28-CM,1.0
1707,8527,1-RPHW1R-LRY-00-HF,1.0
1716,8526,1-RPHW1R-OCH-00-HF,1.0
5,8526,1-LUOIMA-WHI-28-CM,1.0
1690,1691,1-RPHW1R-FOR-00-HF,1.0
1917,1691,1-L03007-BLK-00-DD,1.0
1670,1671,1-HKG920-BLK-00-HF,1.0
1917,1671,1-L03007-BLK-00-DD,1.0
1716,1718,1-RPHW1R-OCH-00-HF,1.0
1917,1718,1-L03007-BLK-00-DD,1.0
1736,1737,1-RPHW1R-ROL-00-HF,1.0
1917,1737,1-L03007-BLK-00-DD,1.0
1703,8444,1-RPHW1R-INF-00-HF,1.0
1,8444,1-LUOIMA-BLK-80-CM,1.0
1683,1686,1-RPHW1R-BGD-00-HF,1.0
1,1686,1-LUOIMA-BLK-80-CM,1.0
1679,8443,1-RPHW1R-BRO-00-HF,1.0
1,8443,1-LUOIMA-BLK-80-CM,1.0
1690,1694,1-RPHW1R-FOR-00-HF,1.0
1,1694,1-LUOIMA-BLK-80-CM,1.0
1690,1693,1-RPHW1R-FOR-00-HF,1.0
5,1693,1-LUOIMA-WHI-28-CM,1.0
1736,1741,1-RPHW1R-ROL-00-HF,1.0
2,1741,1-LUOIMA-WHI-80-CM,1.0
1736,1740,1-RPHW1R-ROL-00-HF,1.0
1,1740,1-LUOIMA-BLK-80-CM,1.0
1736,1739,1-RPHW1R-ROL-00-HF,1.0
5,1739,1-LUOIMA-WHI-28-CM,1.0
1736,1738,1-RPHW1R-ROL-00-HF,1.0
4,1738,1-LUOIMA-BLK-28-CM,1.0
1690,1692,1-RPHW1R-FOR-00-HF,1.0
4,1692,1-LUOIMA-BLK-28-CM,1.0
1679,1681,1-RPHW1R-BRO-00-HF,1.0
2,1681,1-LUOIMA-WHI-80-CM,1.0
1679,1680,1-RPHW1R-BRO-00-HF,1.0
5,1680,1-LUOIMA-WHI-28-CM,1.0
1721,1725,1-RPHW1R-PLE-00-HF,1.0
2,1725,1-LUOIMA-WHI-80-CM,1.0
1721,1724,1-RPHW1R-PLE-00-HF,1.0
1,1724,1-LUOIMA-BLK-80-CM,1.0
1721,1723,1-RPHW1R-PLE-00-HF,1.0
5,1723,1-LUOIMA-WHI-28-CM,1.0
1721,1722,1-RPHW1R-PLE-00-HF,1.0
4,1722,1-LUOIMA-BLK-28-CM,1.0
1716,1717,1-RPHW1R-OCH-00-HF,1.0
1,1717,1-LUOIMA-BLK-80-CM,1.0
1707,1711,1-RPHW1R-LRY-00-HF,1.0
2,1711,1-LUOIMA-WHI-80-CM,1.0
1707,1710,1-RPHW1R-LRY-00-HF,1.0
1,1710,1-LUOIMA-BLK-80-CM,1.0
1707,1709,1-RPHW1R-LRY-00-HF,1.0
5,1709,1-LUOIMA-WHI-28-CM,1.0
1703,1706,1-RPHW1R-INF-00-HF,1.0
2,1706,1-LUOIMA-WHI-80-CM,1.0
1703,1705,1-RPHW1R-INF-00-HF,1.0
5,1705,1-LUOIMA-WHI-28-CM,1.0
82,8326,1-CVAC06-BLK-00-HV,0.0672
1707,1708,1-RPHW1R-LRY-00-HF,1.0
1918,1708,1-L03007-WHI-00-DD,1.0
1675,1678,1-RPHW1R-BLK-00-HF,1.0
2061,1678,1-CANVAS-BLK-00-AK,1.0
1703,1704,1-RPHW1R-INF-00-HF,1.0
1918,1704,1-L03007-WHI-00-DD,1.0
1696,1700,1-RPHW1R-GRY-00-HF,1.0
2,1700,1-LUOIMA-WHI-80-CM,1.0
1696,1699,1-RPHW1R-GRY-00-HF,1.0
1,1699,1-LUOIMA-BLK-80-CM,1.0
1696,1698,1-RPHW1R-GRY-00-HF,1.0
5,1698,1-LUOIMA-WHI-28-CM,1.0
1696,1697,1-RPHW1R-GRY-00-HF,1.0
4,1697,1-LUOIMA-BLK-28-CM,1.0
1690,1695,1-RPHW1R-FOR-00-HF,1.0
2,1695,1-LUOIMA-WHI-80-CM,1.0
1730,1735,1-RPHW1R-RED-00-HF,1.0
2,1735,1-LUOIMA-WHI-80-CM,1.0
1730,1733,1-RPHW1R-RED-00-HF,1.0
5,1733,1-LUOIMA-WHI-28-CM,1.0
1730,1732,1-RPHW1R-RED-00-HF,1.0
4,1732,1-LUOIMA-BLK-28-CM,1.0
1730,1731,1-RPHW1R-RED-00-HF,1.0
1918,1731,1-L03007-WHI-00-DD,1.0
1742,1743,1-RPHW1R-WHI-00-HF,1.0
1918,1743,1-L03007-WHI-00-DD,1.0
1781,8413,1-RPMK1R-NAV-00-IF,1.0
8413,8426,1-MK1RIN-NAV-00-IF,0.069
1801,1804,1-RPMK1R-ROL-00-IF,1.0
2,1804,1-LUOIMA-WHI-80-CM,1.0
1775,1777,1-RPMK1R-INF-00-IF,1.0
2,1777,1-LUOIMA-WHI-80-CM,1.0
1787,1791,1-RPMK1R-OLI-00-IF,1.0
2,1791,1-LUOIMA-WHI-80-CM,1.0
1801,1802,1-RPMK1R-ROL-00-IF,1.0
1,1802,1-LUOIMA-BLK-80-CM,1.0
1785,1786,1-RPMK1R-OCH-00-IF,1.0
1,1786,1-LUOIMA-BLK-80-CM,1.0
1781,1783,1-RPMK1R-NAV-00-IF,1.0
1,1783,1-LUOIMA-BLK-80-CM,1.0
1810,1811,1-MK1RIN-WHI-00-IF,1.0
1,1811,1-LUOIMA-BLK-80-CM,1.0
1792,1793,1-RPMK1R-PLE-00-IF,1.0
5,1793,1-LUOIMA-WHI-28-CM,1.0
1781,1782,1-RPMK1R-NAV-00-IF,1.0
5,1782,1-LUOIMA-WHI-28-CM,1.0
1795,1796,1-RPMK1R-RND-00-IF,1.0
5,1796,1-LUOIMA-WHI-28-CM,1.0
5,1803,1-LUOIMA-WHI-28-CM,1.0
1801,1803,1-RPMK1R-ROL-00-IF,1.0
1768,1769,1-RPMK1R-BGD-00-IF,1.0
5,1769,1-LUOIMA-WHI-28-CM,1.0
1775,1776,1-RPMK1R-INF-00-IF,1.0
5,1776,1-LUOIMA-WHI-28-CM,1.0
1787,1789,1-RPMK1R-OLI-00-IF,1.0
5,1789,1-LUOIMA-WHI-28-CM,1.0
1787,1788,1-RPMK1R-OLI-00-IF,1.0
4,1788,1-LUOIMA-BLK-28-CM,1.0
1323,1325,1-P3582R-ACG-00-EV,1.0
2,1325,1-LUOIMA-WHI-80-CM,1.0
2272,2276,1-THUNP0-BLK-00-AT,1.0
1130,1133,1-P983UV-BLK-00-EV,1.0
1,1133,1-LUOIMA-BLK-80-CM,1.0
1151,1152,1-P983UV-DGA-00-EV,1.0
2,1152,1-LUOIMA-WHI-80-CM,1.0
2167,2169,1-WOOACR-BLK-00-KJ,1.0
1,2169,1-LUOIMA-BLK-80-CM,1.0
2167,2168,1-WOOACR-BLK-00-KJ,1.0
793,2168,1-KATE00-BLK-00-HV,1.0
122,124,1-CVAC12-ROL-00-IW,1.0
1,124,1-LUOIMA-BLK-80-CM,1.0
371,372,1-SUEDE0-NAB-00-TQ,1.0
793,372,1-KATE00-BLK-00-HV,1.0
235,8263,1-CVAC57-OLI-00-HV,0.0
1285,1286,1-P2585Q-NAB-00-EV,1.0
793,1286,1-KATE00-BLK-00-HV,1.0
7505,7510,1-POLYGX-WHI-00-DK,1.0
1,7510,1-LUOIMA-BLK-80-CM,1.0
7505,7506,1-POLYGX-WHI-00-DK,1.0
2091,7506,1-CO6535-BLK-00-AK,1.0
7505,7507,1-POLYGX-WHI-00-DK,1.0
2158,7507,1-CO6535-WHI-00-AK,1.0
7502,7503,1-POLYGX-GCM-00-DK,1.0
1285,1288,1-P2585Q-NAB-00-EV,1.0
1,1288,1-LUOIMA-BLK-80-CM,1.0
1277,1275,1-P2585Q-IBL-00-EV,1.0
793,1275,1-KATE00-BLK-00-HV,1.0
981,974,1-MICRO0-NAV-00-AT,1.0
793,974,1-KATE00-BLK-00-HV,1.0
156,155,1-CVAC25-DGR-00-IW,1.0
765,764,1-NYLO01-BLK-00-JP,1.0
1,764,1-LUOIMA-BLK-80-CM,1.0
7498,7499,1-POLYGX-BLK-00-DK,1.0
1,7499,1-LUOIMA-BLK-80-CM,1.0
7498,7500,1-POLYGX-BLK-00-DK,1.0
7498,7501,1-POLYGX-BLK-00-DK,1.0
6714,6715,1-NY0000-DWT-00-KJ,1.0
1,6715,1-LUOIMA-BLK-80-CM,1.0
6696,6697,1-NY0000-LWD-00-KJ,1.0
904,6697,1-KATE00-WHI-00-HV,1.0
6696,6698,1-NY0000-LWD-00-KJ,1.0
1,6698,1-LUOIMA-BLK-80-CM,1.0
6702,6705,1-NYRTOP-BLK-00-AK,1.0
1711,7248,1-RPHW1R-LRY-L1-HF,0.031
760,762,1-RNEW2R-BLK-00-ET,1.0
1917,762,1-L03007-BLK-00-DD,1.0
5,8524,1-LUOIMA-WHI-28-CM,1.0
760,8524,1-RNEW2R-BLK-00-ET,1.0
1248,1250,1-P2585Q-CLE-00-EV,1.0
793,1250,1-KATE00-BLK-00-HV,1.0
1950,6691,1-L03090-WH2-00-DD,1.0
1008,8593,1-MICRO0-RED-00-HV,1.0
2,8593,1-LUOIMA-WHI-80-CM,1.0
187,8595,1-CVAC36-SGR-00-HV,0.0672
8595,8596,9-CVAC36-SGR-00-78,1.0
8313,8596,9-GIA80G-BLK-30-TA,1.0
8312,8596,9-GOLDAI-WHI-30-TA,1.0
1030,8597,1-MICRO0-SGR-00-HV,0.0672
1035,8598,1-MICRO0-SGR-L2-HV,0.0672
1810,8600,1-MK1RIN-WHI-00-IF,1.0
2,8600,1-LUOIMA-WHI-80-CM,1.0
8598,8601,9-MICRO0-SGR-L2-78,1.0
8313,8601,9-GIA80G-BLK-30-TA,1.0
8312,8601,9-GOLDAI-WHI-30-TA,1.0
8461,7323,1-NY1199-ASP-L1-BT,0.031
860,7304,1-KATE00-NA2-00-AK,0.0
862,8610,1-KATE00-NAV-00-HV,1.0
8610,8611,1-KATEIN-NAV-00-HV,0.0241
802,7215,1-KATE00-BNL-00-HV,0.031
1151,6991,1-P983UV-DGA-00-EV,0.0241
977,6963,1-MICRO0-NAV-00-HV,0.0241
977,8620,1-MICRO0-NAV-00-HV,0.031
8606,8607,1-THUNJ0-BLK-00-AK,0.0638
8618,8624,1-THUNJ0-WHI-00-AK,0.0637
8619,8625,1-THUNJ0-PNK-00-AK,0.0637
8607,8626,9-THUNJ0-BLK-00-74,1.0
8623,8626,5-DA0365-WHI-30-PI,1.0
8624,8627,9-THUNJ0-WHI-00-74,1.0
8623,8627,5-DA0365-WHI-30-PI,1.0
8625,8628,9-THUNJ0-PNK-00-74,1.0
8623,8628,5-DA0365-WHI-30-PI,1.0
82,8425,1-CVAC06-BLK-00-HV,0.0474
171,8639,1-CVAC32-BGE-00-HV,0.0474
171,8640,1-CVAC32-BGE-00-HV,0.0474
862,8642,1-KATE00-NAV-00-HV,0.0241
1281,8644,1-P2585Q-KHA-L3-EV,0.031
249,8569,1-CVAC59-OSB-00-HV,0.065
1310,7335,1-P2585Q-WHI-L3-EV,0.031
1238,7345,1-P2585Q-BLK-L4-EV,0.031
1287,7336,1-P2585Q-NAB-L4-EV,0.031
1295,8646,1-P2585Q-PLE-L4-EV,0.031
1787,8648,1-RPMK1R-OLI-00-IF,0.0724
8648,8649,9-RPMK1R-OLI-00-84,1.0
8314,8649,9-GIA80G-WHI-30-TA,2.0
8372,8575,9-GIA80G-WHI-35-TA,2.0
8574,8575,9-RPMK1R-OCH-00-84,1.0
1294,8652,1-P2585Q-PLE-00-EV,1.0
793,8652,1-KATE00-BLK-00-HV,1.0
8572,8659,1-POGXIN-WHI-00-AK,1.0
793,8659,1-KATE00-BLK-00-HV,1.0
1240,8662,1-P2585Q-BLU-00-EV,1.0
793,8662,1-KATE00-BLK-00-HV,1.0
1241,8663,1-P2585Q-BLU-L4-EV,0.031
8676,8677,1-CREM1R-WHI-00-EF,1.0
8677,8679,1-EM1RIN-WHI-00-EF,0.0724
8679,8680,9-EM1RIN-WHI-00-84,1.0
8372,8680,9-GIA80G-WHI-35-TA,2.0
8469,8472,1-TACTEL-GRY-00-KJ,1.0
2350,8472,2-102000-WHI-00-AK,1.0
8469,8471,1-TACTEL-GRY-00-KJ,1.0
1,8471,1-LUOIMA-BLK-80-CM,1.0
811,8681,1-KATE00-CBY-00-HV,0.0646
2260,8386,1-THUNME-PEW-00-CM,1.0
2,8386,1-LUOIMA-WHI-80-CM,1.0
2,8384,1-LUOIMA-WHI-80-CM,1.0
2259,8384,1-THUNME-BLK-00-CM,1.0
933,8684,1-MICRO1-BGR-00-HV,1.0
2,8684,1-LUOIMA-WHI-80-CM,1.0
837,8486,1-KATE00-GRY-00-HV,1.0
8314,8486,9-GIA80G-WHI-30-TA,1.0
8312,8486,9-GOLDAI-WHI-30-TA,1.0
8684,8685,1-MICRO1-BGR-L1-HV,0.0672
8685,8686,9-MICRO1-BGR-L1-78,1.0
8314,8686,9-GIA80G-WHI-30-TA,1.0
8312,8686,9-GOLDAI-WHI-30-TA,1.0
933,8687,1-MICRO1-BGR-00-HV,0.0241
149,8690,1-CVAC22-BAE-00-IW,0.0672
8690,8691,9-CVAC22-BAE-00-78,1.0
8313,8691,9-GIA80G-BLK-30-TA,1.0
8312,8691,9-GOLDAI-WHI-30-TA,1.0
66,8658,1-CO0000-TAN-00-BV,1.0
2351,8658,2-102500-WHI-00-AK,1.0
2259,8379,1-THUNME-BLK-00-CM,0.0638
807,8482,1-KATE00-CBN-00-AK,0.069
8417,8491,9-CVAC14-NAV-00-78,1.0
8312,8491,9-GOLDAI-WHI-30-TA,1.0
8314,8491,9-GIA80G-WHI-30-TA,1.0
6636,7802,9-FELTCH-SBL-00-AK,0.008
82,8535,1-CVAC06-BLK-00-HV,0.069
82,8699,1-CVAC06-BLK-00-HV,0.0793
235,8701,1-CVAC57-OLI-00-HV,0.0793
96,8702,1-CVAC07-GRY-00-HV,0.0793
249,8703,1-CVAC59-OSB-00-HV,0.0793
6641,8704,9-GI150G-WHI-00-NI,0.0301
6640,8705,9-GI150G-BLK-00-NI,0.0301
8699,8706,9-CVAC06-BLK-00-92,1.0
8427,8706,9-GOLDAI-WHI-35-TA,1.0
8705,8706,9-GI150G-BLK-35-TA,1.0
8701,8707,9-CVAC57-OLI-00-92,1.0
8705,8707,9-GI150G-BLK-35-TA,1.0
8427,8707,9-GOLDAI-WHI-35-TA,1.0
8702,8708,9-CVAC07-GRY-00-92,1.0
8704,8708,9-GI150G-WHI-35-TA,1.0
8427,8708,9-GOLDAI-WHI-35-TA,1.0
8703,8709,9-CVAC59-OSB-00-92,1.0
8705,8709,9-GI150G-BLK-35-TA,1.0
8427,8709,9-GOLDAI-WHI-35-TA,1.0
857,8711,1-KATE00-MRG-00-AK,1.0
815,8714,1-KATE00-CRM-00-HV,0.0241
6640,8715,9-GI150G-BLK-00-NI,0.0258
8481,8716,9-KATE00-CBY-00-78,1.0
8312,8716,9-GOLDAI-WHI-30-TA,1.0
8715,8716,9-GI150G-BLK-30-TA,1.0
8488,8717,9-KATE00-DBN-00-78,1.0
8312,8717,9-GOLDAI-WHI-30-TA,1.0
8715,8717,9-GI150G-BLK-30-TA,1.0
74,8719,1-CVAC04-SCA-00-HV,0.0672
8719,8720,9-CVAC04-SCA-00-78,1.0
8312,8720,9-GOLDAI-WHI-30-TA,1.0
8313,8720,9-GIA80G-BLK-30-TA,1.0
228,8695,1-CVAC54-IVO-00-HV,1.0
2351,8695,2-102500-WHI-00-AK,1.0
258,8696,1-CVAC62-LMG-00-IW,1.0
2351,8696,2-102500-WHI-00-AK,1.0
922,8176,1-MICRO1-BLK-00-HV,1.0
793,8176,1-KATE00-BLK-00-HV,1.0
82,91,1-CVAC06-BLK-00-HV,1.0
1,91,1-LUOIMA-BLK-80-CM,1.0
273,8721,1-CVAC71-ROR-00-IW,0.0672
8721,8722,9-CVAC71-ROR-00-78,1.0
8314,8722,9-GIA80G-WHI-30-TA,1.0
8312,8722,9-GOLDAI-WHI-30-TA,1.0
825,7227,1-KATE00-DOR-00-AK,0.0241
249,8724,1-CVAC59-OSB-00-HV,0.0672
8724,8725,9-CVAC59-OSB-00-78,1.0
8313,8725,9-GIA80G-BLK-30-TA,1.0
8312,8725,9-GOLDAI-WHI-30-TA,1.0
8400,8728,1-NY0000-BLK-00-YA,0.031
863,8729,1-KATE00-NBR-00-AK,1.0
82,8732,1-CVAC06-BLK-00-HV,0.0431
8425,8733,9-CVAC06-BLK-00-55,1.0
8429,8733,9-GIA80G-BLK-35-TA,1.0
8427,8733,9-GOLDAI-WHI-35-TA,1.0
8732,8428,9-CVAC06-BLK-00-50,1.0
8312,8428,9-GOLDAI-WHI-30-TA,1.0
8313,8428,9-GIA80G-BLK-30-TA,1.0
8734,8735,1-THUNME-WHI-00-TN,0.0543
8735,8736,9-THUNME-WHI-00-63,1.0
8508,8736,4-KATE00-BLK-N0-28,1.0
8312,8736,9-GOLDAI-WHI-30-TA,1.0
137,7799,1-CVAC16-PNK-00-HV,1.0
137,8737,1-CVAC16-PNK-00-HV,0.0146
231,8738,1-CVAC55-MIN-00-IW,1.0
231,8739,1-CVAC55-MIN-00-IW,1.0
842,8743,1-KATE00-IVO-00-AK,0.0241
842,8744,1-KATE00-IVO-00-AK,1.0
102,8746,1-CVAC08-WHI-00-HV,0.0646
2027,2029,1-L31014-WHI-00-DD,1.0
2,2029,1-LUOIMA-WHI-80-CM,1.0
2027,2028,1-L31014-WHI-00-DD,1.0
1,2028,1-LUOIMA-BLK-80-CM,1.0
8750,181,1-CVAC35-WGY-00-HV,1.0
181,8751,1-CVAC35-WGY-CN-HV,0.0793
824,8752,1-KATE00-DGR-00-AK,1.0
8751,8754,9-CVAC35-WGY-CN-92,1.0
8372,8754,9-GIA80G-WHI-35-TA,1.0
8427,8754,9-GOLDAI-WHI-35-TA,1.0
284,8755,1-CVAC90-BRE-00-IW,0.0793
231,8757,1-CVAC55-MIN-00-IW,0.0793
8755,8758,9-CVAC90-BRE-00-92,1.0
8372,8758,9-GIA80G-WHI-35-TA,1.0
8427,8758,9-GOLDAI-WHI-35-TA,1.0
8757,8759,9-CVAC55-MIN-00-92,1.0
8372,8759,9-GIA80G-WHI-35-TA,1.0
8427,8759,9-GOLDAI-WHI-35-TA,1.0
8750,8760,1-CVAC35-WGY-00-HV,0.0793
8760,8756,9-CVAC35-WGY-00-92,1.0
8372,8756,9-GIA80G-WHI-35-TA,1.0
8427,8756,9-GOLDAI-WHI-35-TA,1.0
7047,8763,4-KATE00-MIN-N0-28,1.0
270,8767,1-CVAC70-DGR-00-HV,0.0646
2204,2205,1-WOOAC1-NAV-00-KJ,1.0
1,2205,1-LUOIMA-BLK-80-CM,1.0
2150,7365,1-CO6535-SLL-00-AK,0.0
1565,1568,1-POLY00-SLG-00-AD,1.0
1565,1567,1-POLY00-SLG-00-AD,1.0
1565,1566,1-POLY00-SLG-00-AD,1.0
6863,8698,4-KATE00-CPR-N0-28,1.0
74,8781,1-CVAC04-SCA-00-HV,0.0646
167,8783,1-CVAC29-GLD-00-HV,1.0
310,8784,1-SUEDE0-BGE-L2-TQ,0.0672
8784,8785,9-SUEDE0-BGE-L2-78,1.0
8312,8785,9-GOLDAI-WHI-30-TA,1.0
1280,8786,1-P2585Q-KHA-00-EV,1.0
2,8786,1-LUOIMA-WHI-80-CM,1.0
8786,8787,1-P2585Q-KHA-L1-EV,0.0672
8787,8788,9-P2585Q-KHA-L1-78,1.0
8312,8788,9-GOLDAI-WHI-30-TA,1.0
8314,8788,9-GIA80G-WHI-30-TA,1.0
225,8791,1-CVAC53-DHE-00-HV,1.0
793,8791,1-KATE00-BLK-00-HV,1.0
889,7097,1-KATE00-VGR-00-AK,0.0214
889,7176,1-KATE00-VGR-00-AK,0.0189
228,8793,1-CVAC54-IVO-00-HV,0.0646
8793,8794,9-CVAC54-IVO-00-75,1.0
8372,8794,9-GIA80G-WHI-35-TA,1.0
8427,8794,9-GOLDAI-WHI-35-TA,1.0
8797,8798,9-P2585Q-TGR-L1-78,1.0
8312,8798,9-GOLDAI-WHI-30-TA,1.0
8314,8798,9-GIA80G-WHI-30-TA,1.0
8403,8407,1-HW1RIN-NAV-00-HF,1.0
1,8407,1-LUOIMA-BLK-80-CM,1.0
8405,8568,1-HW1RIN-NAV-L1-HF,0.031
8750,8801,1-CVAC35-WGY-00-HV,1.0
8801,8802,1-VAC35N-WGY-00-HV,1.0
8801,8804,1-VAC35N-WGY-00-HV,1.0
8801,8803,1-VAC35N-WGY-00-HV,1.0
181,8741,1-CVAC35-WGY-CN-HV,1.0
181,8740,1-CVAC35-WGY-CN-HV,1.0
8801,8805,1-VAC35N-WGY-00-HV,0.0793
8805,8806,9-VAC35N-WGY-00-92,1.0
8427,8806,9-GOLDAI-WHI-35-TA,1.0
8372,8806,9-GIA80G-WHI-35-TA,1.0
8264,8807,1-NHSO02-BLK-00-AK,1.0
1,8807,1-LUOIMA-BLK-80-CM,1.0
367,8810,1-SUEDE0-MIN-00-TQ,1.0
1,8810,1-LUOIMA-BLK-80-CM,1.0
8810,8811,1-SUEDE0-MIN-L2-TQ,0.0672
8811,8812,9-SUEDE0-MIN-L2-TQ,1.0
8312,8812,9-GOLDAI-WHI-30-TA,1.0
789,8816,1-KATE00-BGE-00-HV,1.0
8816,8817,1-KATEIN-BGE-00-HV,0.0241
832,8818,1-KATE00-GSK-00-AK,1.0
96,8820,1-CVAC07-GRY-00-HV,0.0646
137,8822,1-CVAC16-PNK-00-HV,0.0646
906,8825,1-KATE00-FRT-00-AK,1.0
308,309,1-SUEDE0-BGE-00-TQ,1.0
793,309,1-KATE00-BLK-00-HV,1.0
8400,8799,1-NY0000-BLK-00-YA,1.0
1,8799,1-LUOIMA-BLK-80-CM,1.0
450,451,1-NYCT01-BLK-00-YA,1.0
793,451,1-KATE00-BLK-00-HV,1.0
450,452,1-NYCT01-BLK-00-YA,1.0
1,452,1-LUOIMA-BLK-80-CM,1.0
137,8833,1-CVAC16-PNK-00-HV,0.0793
8822,8834,9-CVAC16-PNK-00-75,1.0
8427,8834,9-GOLDAI-WHI-35-TA,1.0
8372,8834,9-GIA80G-WHI-35-TA,1.0
8833,8823,9-CVAC16-PNK-00-92,1.0
8427,8823,9-GOLDAI-WHI-35-TA,1.0
8372,8823,9-GIA80G-WHI-35-TA,1.0
8166,8835,1-CVAC19-STO-00-HV,0.0646
8835,8836,9-CVAC19-STO-00-75,1.0
8427,8836,9-GOLDAI-WHI-35-TA,1.0
8372,8836,9-GIA80G-WHI-35-TA,1.0
936,8837,1-MICRO0-CSB-00-AT,1.0
2,8837,1-LUOIMA-WHI-80-CM,1.0
8837,8605,1-MICRO0-CSB-L1-AT,0.0146
259,8840,1-CVAC63-AQA-00-IW,1.0
177,8842,1-CVAC33-HRE-00-IW,0.0646
8842,8843,9-CVAC33-HRE-00-75,1.0
8427,8843,9-GOLDAI-WHI-35-TA,1.0
8372,8843,9-GIA80G-WHI-35-TA,1.0
259,8844,1-CVAC63-AQA-00-IW,0.0672
8844,8845,9-CVAC63-AQA-00-78,1.0
8312,8845,9-GOLDAI-WHI-30-TA,1.0
8314,8845,9-GIA80G-WHI-30-TA,1.0
8854,8855,1-KITE00-GOR-00-DY,1.0
900,8856,1-KATE00-TLP-00-AK,1.0
208,8858,1-CVAC49-DPE-00-HV,0.0646
