parent_product,child_product,product_code,quota
8054,8053,1-WOOMEL-OLI-00-KJ,1.0
8054,1,1-LUOIMA-BLK-80-CM,1.0
7700,7804,1-PD2072-BLK-00-HG,0.031
6885,904,1-KATE00-WHI-00-HV,0.0241
7831,904,1-KATE00-WHI-00-HV,1.0
7831,2353,2-103600-WHI-00-DI,1.0
6918,1648,1-PD2072-MNR-00-HG,0.031
6859,793,1-KATE00-BLK-00-HV,0.031
8508,793,1-KATE00-BLK-00-HV,0.0241
8509,1540,1-PH0757-QSH-00-UL,0.0638
8510,8509,9-PH0757-QSH-00-74,1.0
8510,8314,9-GIA80G-WHI-30-TA,1.0
8380,8379,9-THUNME-BLK-00-74,1.0
8380,8313,9-GIA80G-BLK-30-TA,1.0
8512,909,1-MICRO0-BGE-00-AT,0.031
8513,8337,9-SUEDE0-SGR-L2-78,1.0
8513,8312,9-GOLDAI-WHI-30-TA,1.0
8514,8338,9-SUEDE0-RSE-L2-78,1.0
8514,8312,9-GOLDAI-WHI-30-TA,1.0
8515,8339,9-SUEDE0-TAU-L2-78,1.0
8515,8312,9-GOLDAI-WHI-30-TA,1.0
8516,8340,9-SUEDE0-BLU-L2-78,1.0
8516,8312,9-GOLDAI-WHI-30-TA,1.0
8517,8341,9-SUEDE0-NAB-L2-78,1.0
8517,8312,9-GOLDAI-WHI-30-TA,1.0
8518,8342,9-SUEDE0-OLI-L2-78,1.0
8518,8312,9-GOLDAI-WHI-30-TA,1.0
8519,8343,9-SUEDE0-TRQ-L1-78,1.0
8519,8312,9-GOLDAI-WHI-30-TA,1.0
8520,8344,9-SUEDE0-WHI-L1-78,1.0
8520,8312,9-GOLDAI-WHI-30-TA,1.0
8521,8345,9-SUEDE0-GRY-L2-78,1.0
8521,8312,9-GOLDAI-WHI-30-TA,1.0
8522,8376,9-SUEDE0-BLK-L2-78,1.0
8522,8312,9-GOLDAI-WHI-30-TA,1.0
2010,2009,1-L31014-GRN-00-DD,1.0
2013,2011,1-L31014-NAV-00-DD,1.0
2013,1,1-LUOIMA-BLK-80-CM,1.0
2017,2016,1-L31014-RE2-00-DD,1.0
2017,4,1-LUOIMA-BLK-28-CM,1.0
2019,2018,1-L31014-RED-00-DD,1.0
2019,1,1-LUOIMA-BLK-80-CM,1.0
2020,2018,1-L31014-RED-00-DD,1.0
2020,793,1-KATE00-BLK-00-HV,1.0
2022,2021,1-L31014-RE3-00-DD,1.0
2022,1,1-LUOIMA-BLK-80-CM,1.0
2024,2023,1-L31014-ROL-00-DD,1.0
2024,1,1-LUOIMA-BLK-80-CM,1.0
1998,1997,1-L31014-BLK-00-DD,1.0
1998,4,1-LUOIMA-BLK-28-CM,1.0
1999,1997,1-L31014-BLK-00-DD,1.0
1999,1,1-LUOIMA-BLK-80-CM,1.0
2001,2000,1-L31014-BU2-00-DD,1.0
2001,4,1-LUOIMA-BLK-28-CM,1.0
2004,2003,1-L31014-BGD-00-DD,1.0
2004,1,1-LUOIMA-BLK-80-CM,1.0
2008,2007,1-L31014-GRY-00-DD,1.0
2008,1,1-LUOIMA-BLK-80-CM,1.0
1927,1926,1-L03073-WHI-00-DD,1.0
1927,2,1-LUOIMA-WHI-80-CM,1.0
1982,1981,1-L03101-BLK-00-DD,1.0
1982,1,1-LUOIMA-BLK-80-CM,1.0
1983,1981,1-L03101-BLK-00-DD,1.0
1983,793,1-KATE00-BLK-00-HV,1.0
1992,1990,1-L03101-PLE-00-DD,1.0
1992,793,1-KATE00-BLK-00-HV,1.0
1985,1984,1-L03101-BLU-00-DD,1.0
1985,1,1-LUOIMA-BLK-80-CM,1.0
1991,1990,1-L03101-PLE-00-DD,1.0
1991,1,1-LUOIMA-BLK-80-CM,1.0
1996,1995,1-L03101-WHI-00-DD,1.0
1996,2,1-LUOIMA-WHI-80-CM,1.0
230,228,1-CVAC54-IVO-00-HV,1.0
230,2,1-LUOIMA-WHI-80-CM,1.0
242,235,1-CVAC57-OLI-00-HV,1.0
242,2,1-LUOIMA-WHI-80-CM,1.0
166,163,1-CVAC28-AGD-00-HV,1.0
166,2,1-LUOIMA-WHI-80-CM,1.0
175,171,1-CVAC32-BGE-00-HV,1.0
175,2,1-LUOIMA-WHI-80-CM,1.0
140,137,1-CVAC16-PNK-00-HV,1.0
140,2,1-LUOIMA-WHI-80-CM,1.0
105,102,1-CVAC08-WHI-00-HV,1.0
105,2,1-LUOIMA-WHI-80-CM,1.0
990,1,1-LUOIMA-BLK-80-CM,1.0
990,987,1-MICRO1-NAV-00-HV,1.0
1057,1050,1-MICRO0-WHI-00-HV,1.0
1057,1,1-LUOIMA-BLK-80-CM,1.0
1035,1030,1-MICRO0-SGR-00-HV,1.0
1035,1,1-LUOIMA-BLK-80-CM,1.0
1011,1008,1-MICRO0-RED-00-HV,1.0
1011,1,1-LUOIMA-BLK-80-CM,1.0
979,977,1-MICRO0-NAV-00-HV,1.0
979,1,1-LUOIMA-BLK-80-CM,1.0
953,950,1-MICRO0-DGR-00-HV,1.0
953,1,1-LUOIMA-BLK-80-CM,1.0
272,270,1-CVAC70-DGR-00-HV,1.0
272,1,1-LUOIMA-BLK-80-CM,1.0
254,249,1-CVAC59-OSB-00-HV,1.0
254,1,1-LUOIMA-BLK-80-CM,1.0
211,208,1-CVAC49-DPE-00-HV,1.0
211,1,1-LUOIMA-BLK-80-CM,1.0
240,235,1-CVAC57-OLI-00-HV,1.0
240,1,1-LUOIMA-BLK-80-CM,1.0
190,187,1-CVAC36-SGR-00-HV,1.0
190,1,1-LUOIMA-BLK-80-CM,1.0
129,127,1-CVAC13-NA1-00-HV,1.0
129,1,1-LUOIMA-BLK-80-CM,1.0
153,152,1-CVAC24-KGR-00-HV,1.0
153,1,1-LUOIMA-BLK-80-CM,1.0
111,107,1-CVAC09-GRP-00-HV,1.0
111,1,1-LUOIMA-BLK-80-CM,1.0
117,115,1-CVAC10-DRO-00-HV,1.0
117,1,1-LUOIMA-BLK-80-CM,1.0
30,29,1-COVAC0-BGD-00-HV,1.0
30,1,1-LUOIMA-BLK-80-CM,1.0
1056,1050,1-MICRO0-WHI-00-HV,1.0
1056,5,1-LUOIMA-WHI-28-CM,1.0
1054,1050,1-MICRO0-WHI-00-HV,1.0
1054,904,1-KATE00-WHI-00-HV,1.0
8392,235,1-CVAC57-OLI-00-HV,1.0
8392,793,1-KATE00-BLK-00-HV,1.0
920,914,1-MICRO0-BLK-00-AT,1.0
920,4,1-LUOIMA-BLK-28-CM,1.0
952,950,1-MICRO0-DGR-00-HV,1.0
952,4,1-LUOIMA-BLK-28-CM,1.0
978,977,1-MICRO0-NAV-00-HV,1.0
978,4,1-LUOIMA-BLK-28-CM,1.0
1033,1030,1-MICRO0-SGR-00-HV,1.0
1033,4,1-LUOIMA-BLK-28-CM,1.0
1010,1008,1-MICRO0-RED-00-HV,1.0
1010,4,1-LUOIMA-BLK-28-CM,1.0
85,84,1-CVAC06-BLK-CN-HV,1.0
85,1,1-LUOIMA-BLK-80-CM,1.0
183,181,1-CVAC35-WGY-CN-HV,1.0
183,904,1-KATE00-WHI-00-HV,1.0
221,220,1-CVAC52-WHE-00-HV,1.0
221,1,1-LUOIMA-BLK-80-CM,1.0
93,82,1-CVAC06-BLK-00-HV,1.0
997,987,1-MICRO1-NAV-00-HV,1.0
997,793,1-KATE00-BLK-00-HV,1.0
1052,1050,1-MICRO0-WHI-00-HV,1.0
1052,793,1-KATE00-BLK-00-HV,1.0
1060,1050,1-MICRO0-WHI-00-HV,1.0
1031,1030,1-MICRO0-SGR-00-HV,1.0
1031,793,1-KATE00-BLK-00-HV,1.0
1009,1008,1-MICRO0-RED-00-HV,1.0
1009,793,1-KATE00-BLK-00-HV,1.0
980,977,1-MICRO0-NAV-00-HV,1.0
980,793,1-KATE00-BLK-00-HV,1.0
271,270,1-CVAC70-DGR-00-HV,1.0
283,282,1-CVAC88-CMB-00-HV,1.0
288,287,1-CVAC91-PLL-00-HV,1.0
222,220,1-CVAC52-WHE-00-HV,1.0
236,235,1-CVAC57-OLI-00-HV,1.0
173,171,1-CVAC32-BGE-00-HV,1.0
176,171,1-CVAC32-BGE-00-HV,1.0
794,793,1-KATE00-BLK-00-HV,1.0
794,4,1-LUOIMA-BLK-28-CM,1.0
951,950,1-MICRO0-DGR-00-HV,1.0
951,793,1-KATE00-BLK-00-HV,1.0
209,208,1-CVAC49-DPE-00-HV,1.0
209,793,1-KATE00-BLK-00-HV,1.0
7244,1677,1-RPHW1R-BLK-L2-HF,0.031
4011,6622,9-FELTCH-DGN-00-AK,0.0043
8534,6622,9-FELTCH-DGN-00-AK,0.006
8538,8537,9-CVAC25-DGR-00-78,1.0
8538,8313,9-GIA80G-BLK-30-TA,1.0
8538,8312,9-GOLDAI-WHI-30-TA,1.0
1478,1477,1-PF1139-SRY-00-FT,1.0
1478,2,1-LUOIMA-WHI-80-CM,1.0
731,730,1-NP322A-CIN-00-FT,1.0
731,2,1-LUOIMA-WHI-80-CM,1.0
740,739,1-NP322A-PUM-00-FT,1.0
740,2,1-LUOIMA-WHI-80-CM,1.0
344,343,1-SUEDE0-FYE-00-AD,1.0
344,2,1-LUOIMA-WHI-80-CM,1.0
392,390,1-SUEDE0-PNK-00-AK,1.0
392,2,1-LUOIMA-WHI-80-CM,1.0
1672,1673,1-PW1262-CRM-00-UL,1.0
1672,2,1-LUOIMA-WHI-80-CM,1.0
515,516,1-NY0086-QRY-00-UL,1.0
515,2,1-LUOIMA-WHI-80-CM,1.0
7511,7505,1-POLYGX-WHI-00-DK,1.0
7511,2,1-LUOIMA-WHI-80-CM,1.0
6694,6692,1-NY0000-GRY-00-HT,1.0
6694,2,1-LUOIMA-WHI-80-CM,1.0
7795,7794,1-POCAMO-RED-00-GF,1.0
6699,6696,1-NY0000-LWD-00-KJ,1.0
6699,2,1-LUOIMA-WHI-80-CM,1.0
6712,6711,1-NYLO01-WHI-00-AD,1.0
6712,2,1-LUOIMA-WHI-80-CM,1.0
2331,2328,1-THUNP0-WHI-00-AT,1.0
2331,2,1-LUOIMA-WHI-80-CM,1.0
2215,2213,1-WOOACR-TWD-00-KJ,1.0
2215,2,1-LUOIMA-WHI-80-CM,1.0
2187,2183,1-WOOACR-NAV-00-KJ,1.0
2187,2,1-LUOIMA-WHI-80-CM,1.0
2211,2210,1-WOOAC1-WHI-00-KJ,1.0
2211,2,1-LUOIMA-WHI-80-CM,1.0
2138,2137,1-CO6535-PWE-00-AK,1.0
2138,2,1-LUOIMA-WHI-80-CM,1.0
2108,2107,1-CO6535-DBG-00-AK,1.0
2108,2,1-LUOIMA-WHI-80-CM,1.0
2047,2045,1-CANVA1-GRY-00-AK,1.0
2047,2,1-LUOIMA-WHI-80-CM,1.0
1912,1911,1-L30561-GRY-00-DD,1.0
1912,2,1-LUOIMA-WHI-80-CM,1.0
1794,1792,1-RPMK1R-PLE-00-IF,1.0
1794,2,1-LUOIMA-WHI-80-CM,1.0
1797,1795,1-RPMK1R-RND-00-IF,1.0
1797,2,1-LUOIMA-WHI-80-CM,1.0
1684,1683,1-RPHW1R-BGD-00-HF,1.0
1684,4,1-LUOIMA-BLK-28-CM,1.0
1685,1683,1-RPHW1R-BGD-00-HF,1.0
1685,5,1-LUOIMA-WHI-28-CM,1.0
1687,1683,1-RPHW1R-BGD-00-HF,1.0
1687,2,1-LUOIMA-WHI-80-CM,1.0
1744,1742,1-RPHW1R-WHI-00-HF,1.0
1744,5,1-LUOIMA-WHI-28-CM,1.0
1745,1742,1-RPHW1R-WHI-00-HF,1.0
1745,1,1-LUOIMA-BLK-80-CM,1.0
1324,1323,1-P3582R-ACG-00-EV,2.0
1324,6641,9-GI150G-WHI-00-NI,1.0
1327,1326,1-P3582R-CRK-00-EV,2.0
1327,6641,9-GI150G-WHI-00-NI,1.0
8541,938,1-MICRO0-CSB-L2-AT,0.0146
1676,1675,1-RPHW1R-BLK-00-HF,1.0
1676,4,1-LUOIMA-BLK-28-CM,1.0
1677,1675,1-RPHW1R-BLK-00-HF,1.0
1677,1,1-LUOIMA-BLK-80-CM,1.0
8544,270,1-CVAC70-DGR-00-HV,0.0672
8537,156,1-CVAC25-DGR-00-IW,0.069
8545,8544,9-CVAC70-DGR-00-78,1.0
8545,8312,9-GOLDAI-WHI-30-TA,1.0
8545,8313,9-GIA80G-BLK-30-TA,1.0
1236,1235,1-P2585Q-BLK-00-EV,1.0
1236,793,1-KATE00-BLK-00-HV,1.0
8547,596,1-NY1132-BST-00-HG,0.019
492,491,1-NY1338-LIL-00-BT,1.0
492,2,1-LUOIMA-WHI-80-CM,1.0
8548,1005,1-MICRO1-PLG-00-HV,1.0
8548,2,1-LUOIMA-WHI-80-CM,1.0
8550,284,1-CVAC90-BRE-00-IW,0.0474
8552,8550,9-CVAC90-BRE-00-55,1.0
8552,8372,9-GIA80G-WHI-35-TA,1.0
8552,8427,9-GOLDAI-WHI-35-TA,1.0
8553,284,1-CVAC90-BRE-00-IW,0.0431
8551,8553,9-CVAC90-BRE-00-50,1.0
8551,8314,9-GIA80G-WHI-30-TA,1.0
8551,8312,9-GOLDAI-WHI-30-TA,1.0
8554,8280,9-FELTCH-BRE-00-AK,0.006
8555,631,1-NY1132-IRI-00-HG,0.031
8557,631,1-NY1132-IRI-00-HG,0.019
8558,2120,1-CO6535-GRY-00-AK,0.0646
8561,8560,9-RPMK1R-ROL-00-84,1.0
8561,8314,9-GIA80G-WHI-30-TA,2.0
8570,8569,9-CVAC57-OSB-00-75,1.0
8570,8429,9-GIA80G-BLK-35-TA,1.0
8570,8427,9-GOLDAI-WHI-35-TA,1.0
8572,8571,1-POLYGX-WHI-00-AK,1.0
7296,1717,1-RPHW1R-OCH-L2-HF,0.031
8573,4,1-LUOIMA-BLK-28-CM,1.0
8573,1716,1-RPHW1R-OCH-00-HF,1.0
8574,1785,1-RPMK1R-OCH-00-IF,0.0724
8576,1778,1-RPMK1R-LRY-00-IF,0.0724
8577,8576,9-RPMK1R-LRY-00-84,1.0
8577,8372,9-GIA80G-WHI-35-TA,2.0
495,493,1-NY1338-TAN-00-BT,1.0
495,2,1-LUOIMA-WHI-80-CM,1.0
496,493,1-NY1338-TAN-00-BT,1.0
490,489,1-NY1338-GRP-00-BT,1.0
494,493,1-NY1338-TAN-00-BT,1.0
494,2356,2-KE6015-WHI-00-DI,1.0
1558,1557,1-P73Y39-GRY-00-FT,1.0
1558,2,1-LUOIMA-WHI-80-CM,1.0
733,732,1-NP322A-ELT-00-FT,1.0
733,2,1-LUOIMA-WHI-80-CM,1.0
735,734,1-NP322A-JAD-00-FT,1.0
735,2,1-LUOIMA-WHI-80-CM,1.0
738,737,1-NP322A-LAV-00-FT,1.0
738,2,1-LUOIMA-WHI-80-CM,1.0
729,728,1-NP322A-BMT-00-FT,1.0
729,2,1-LUOIMA-WHI-80-CM,1.0
742,741,1-NP322A-SAN-00-FT,1.0
742,2,1-LUOIMA-WHI-80-CM,1.0
744,743,1-NP322A-WOD-00-FT,1.0
744,2,1-LUOIMA-WHI-80-CM,1.0
696,695,1-NY0139-GAB-00-FT,1.0
696,2,1-LUOIMA-WHI-80-CM,1.0
746,745,1-NP322A-HRZ-00-FT,1.0
746,2,1-LUOIMA-WHI-80-CM,1.0
699,698,1-NY0139-LAR-00-FT,1.0
699,2,1-LUOIMA-WHI-80-CM,1.0
702,701,1-NY0139-MIW-00-FT,1.0
702,2,1-LUOIMA-WHI-80-CM,1.0
706,705,1-NY0139-SGY-00-FT,1.0
706,2,1-LUOIMA-WHI-80-CM,1.0
683,682,1-NY390A-CRM-00-FT,1.0
683,2356,2-KE6015-WHI-00-DI,1.0
8403,1712,1-RPHW1R-NAV-00-HF,1.0
8527,5,1-LUOIMA-WHI-28-CM,1.0
8527,1707,1-RPHW1R-LRY-00-HF,1.0
8526,1716,1-RPHW1R-OCH-00-HF,1.0
8526,5,1-LUOIMA-WHI-28-CM,1.0
1691,1690,1-RPHW1R-FOR-00-HF,1.0
1691,1917,1-L03007-BLK-00-DD,1.0
1671,1670,1-HKG920-BLK-00-HF,1.0
1671,1917,1-L03007-BLK-00-DD,1.0
1718,1716,1-RPHW1R-OCH-00-HF,1.0
1718,1917,1-L03007-BLK-00-DD,1.0
1737,1736,1-RPHW1R-ROL-00-HF,1.0
1737,1917,1-L03007-BLK-00-DD,1.0
8444,1703,1-RPHW1R-INF-00-HF,1.0
8444,1,1-LUOIMA-BLK-80-CM,1.0
1686,1683,1-RPHW1R-BGD-00-HF,1.0
1686,1,1-LUOIMA-BLK-80-CM,1.0
8443,1679,1-RPHW1R-BRO-00-HF,1.0
8443,1,1-LUOIMA-BLK-80-CM,1.0
1694,1690,1-RPHW1R-FOR-00-HF,1.0
1694,1,1-LUOIMA-BLK-80-CM,1.0
1693,1690,1-RPHW1R-FOR-00-HF,1.0
1693,5,1-LUOIMA-WHI-28-CM,1.0
1741,1736,1-RPHW1R-ROL-00-HF,1.0
1741,2,1-LUOIMA-WHI-80-CM,1.0
1740,1736,1-RPHW1R-ROL-00-HF,1.0
1740,1,1-LUOIMA-BLK-80-CM,1.0
1727,1726,1-RPHW1R-RND-00-HF,1.0
1727,1918,1-L03007-WHI-00-DD,1.0
1728,1726,1-RPHW1R-RND-00-HF,1.0
1728,5,1-LUOIMA-WHI-28-CM,1.0
1729,1726,1-RPHW1R-RND-00-HF,1.0
1729,2,1-LUOIMA-WHI-80-CM,1.0
1739,1736,1-RPHW1R-ROL-00-HF,1.0
1739,5,1-LUOIMA-WHI-28-CM,1.0
1738,1736,1-RPHW1R-ROL-00-HF,1.0
1738,4,1-LUOIMA-BLK-28-CM,1.0
1692,1690,1-RPHW1R-FOR-00-HF,1.0
1692,4,1-LUOIMA-BLK-28-CM,1.0
1681,1679,1-RPHW1R-BRO-00-HF,1.0
1681,2,1-LUOIMA-WHI-80-CM,1.0
1680,1679,1-RPHW1R-BRO-00-HF,1.0
1680,5,1-LUOIMA-WHI-28-CM,1.0
1725,1721,1-RPHW1R-PLE-00-HF,1.0
1725,2,1-LUOIMA-WHI-80-CM,1.0
1724,1721,1-RPHW1R-PLE-00-HF,1.0
1724,1,1-LUOIMA-BLK-80-CM,1.0
1723,1721,1-RPHW1R-PLE-00-HF,1.0
1723,5,1-LUOIMA-WHI-28-CM,1.0
1722,1721,1-RPHW1R-PLE-00-HF,1.0
1722,4,1-LUOIMA-BLK-28-CM,1.0
1717,1716,1-RPHW1R-OCH-00-HF,1.0
1717,1,1-LUOIMA-BLK-80-CM,1.0
1711,1707,1-RPHW1R-LRY-00-HF,1.0
1711,2,1-LUOIMA-WHI-80-CM,1.0
1710,1707,1-RPHW1R-LRY-00-HF,1.0
1710,1,1-LUOIMA-BLK-80-CM,1.0
1709,1707,1-RPHW1R-LRY-00-HF,1.0
1709,5,1-LUOIMA-WHI-28-CM,1.0
1706,1703,1-RPHW1R-INF-00-HF,1.0
1706,2,1-LUOIMA-WHI-80-CM,1.0
1705,1703,1-RPHW1R-INF-00-HF,1.0
1705,5,1-LUOIMA-WHI-28-CM,1.0
8326,82,1-CVAC06-BLK-00-HV,0.0672
1708,1707,1-RPHW1R-LRY-00-HF,1.0
1708,1918,1-L03007-WHI-00-DD,1.0
1682,1679,1-RPHW1R-BRO-00-HF,1.0
1682,2070,1-CANVAS-BRO-00-AK,1.0
1678,1675,1-RPHW1R-BLK-00-HF,1.0
1678,2061,1-CANVAS-BLK-00-AK,1.0
1704,1703,1-RPHW1R-INF-00-HF,1.0
1704,1918,1-L03007-WHI-00-DD,1.0
1700,1696,1-RPHW1R-GRY-00-HF,1.0
1700,2,1-LUOIMA-WHI-80-CM,1.0
1699,1696,1-RPHW1R-GRY-00-HF,1.0
1699,1,1-LUOIMA-BLK-80-CM,1.0
1698,1696,1-RPHW1R-GRY-00-HF,1.0
1698,5,1-LUOIMA-WHI-28-CM,1.0
1697,1696,1-RPHW1R-GRY-00-HF,1.0
1697,4,1-LUOIMA-BLK-28-CM,1.0
1695,1690,1-RPHW1R-FOR-00-HF,1.0
1695,2,1-LUOIMA-WHI-80-CM,1.0
1735,1730,1-RPHW1R-RED-00-HF,1.0
1735,2,1-LUOIMA-WHI-80-CM,1.0
1733,1730,1-RPHW1R-RED-00-HF,1.0
1733,5,1-LUOIMA-WHI-28-CM,1.0
1732,1730,1-RPHW1R-RED-00-HF,1.0
1732,4,1-LUOIMA-BLK-28-CM,1.0
1731,1730,1-RPHW1R-RED-00-HF,1.0
1731,1918,1-L03007-WHI-00-DD,1.0
1743,1742,1-RPHW1R-WHI-00-HF,1.0
1743,1918,1-L03007-WHI-00-DD,1.0
8440,8434,1-HW1RIN-WHI-00-HF,1.0
8440,1,1-LUOIMA-BLK-80-CM,1.0
8439,8434,1-HW1RIN-WHI-00-HF,1.0
8439,4,1-LUOIMA-BLK-28-CM,1.0
8437,8434,1-HW1RIN-WHI-00-HF,1.0
8437,2061,1-CANVAS-BLK-00-AK,1.0
8436,8434,1-HW1RIN-WHI-00-HF,1.0
8436,5,1-LUOIMA-WHI-28-CM,1.0
8442,1726,1-RPHW1R-RND-00-HF,1.0
8442,1,1-LUOIMA-BLK-80-CM,1.0
8413,1781,1-RPMK1R-NAV-00-IF,1.0
8426,8413,1-MK1RIN-NAV-00-IF,0.069
1804,1801,1-RPMK1R-ROL-00-IF,1.0
1804,2,1-LUOIMA-WHI-80-CM,1.0
1809,1807,1-RPMK1R-WHI-00-IF,1.0
1809,2,1-LUOIMA-WHI-80-CM,1.0
1774,1772,1-RPMK1R-FOR-00-IF,1.0
1774,2,1-LUOIMA-WHI-80-CM,1.0
1777,1775,1-RPMK1R-INF-00-IF,1.0
1777,2,1-LUOIMA-WHI-80-CM,1.0
1780,1778,1-RPMK1R-LRY-00-IF,1.0
1780,2,1-LUOIMA-WHI-80-CM,1.0
1791,1787,1-RPMK1R-OLI-00-IF,1.0
1791,2,1-LUOIMA-WHI-80-CM,1.0
1802,1801,1-RPMK1R-ROL-00-IF,1.0
1802,1,1-LUOIMA-BLK-80-CM,1.0
1786,1785,1-RPMK1R-OCH-00-IF,1.0
1786,1,1-LUOIMA-BLK-80-CM,1.0
1790,1787,1-RPMK1R-OLI-00-IF,1.0
1790,1,1-LUOIMA-BLK-80-CM,1.0
1806,1805,1-RPMK1R-SGY-00-IF,1.0
1806,1,1-LUOIMA-BLK-80-CM,1.0
1783,1781,1-RPMK1R-NAV-00-IF,1.0
1783,1,1-LUOIMA-BLK-80-CM,1.0
1811,1810,1-MK1RIN-WHI-00-IF,1.0
1811,1,1-LUOIMA-BLK-80-CM,1.0
1766,1764,1-RPMK1R-BLK-00-IF,1.0
1766,1,1-LUOIMA-BLK-80-CM,1.0
1793,1792,1-RPMK1R-PLE-00-IF,1.0
1793,5,1-LUOIMA-WHI-28-CM,1.0
1782,1781,1-RPMK1R-NAV-00-IF,1.0
1782,5,1-LUOIMA-WHI-28-CM,1.0
1796,1795,1-RPMK1R-RND-00-IF,1.0
1796,5,1-LUOIMA-WHI-28-CM,1.0
1799,1798,1-RPMK1R-RED-00-IF,1.0
1799,5,1-LUOIMA-WHI-28-CM,1.0
1803,5,1-LUOIMA-WHI-28-CM,1.0
1803,1801,1-RPMK1R-ROL-00-IF,1.0
1769,1768,1-RPMK1R-BGD-00-IF,1.0
1769,5,1-LUOIMA-WHI-28-CM,1.0
1808,1807,1-RPMK1R-WHI-00-IF,1.0
1808,5,1-LUOIMA-WHI-28-CM,1.0
1773,1772,1-RPMK1R-FOR-00-IF,1.0
1773,5,1-LUOIMA-WHI-28-CM,1.0
1776,1775,1-RPMK1R-INF-00-IF,1.0
1776,5,1-LUOIMA-WHI-28-CM,1.0
1779,1778,1-RPMK1R-LRY-00-IF,1.0
1779,5,1-LUOIMA-WHI-28-CM,1.0
1789,1787,1-RPMK1R-OLI-00-IF,1.0
1789,5,1-LUOIMA-WHI-28-CM,1.0
1765,1764,1-RPMK1R-BLK-00-IF,1.0
1765,4,1-LUOIMA-BLK-28-CM,1.0
1788,1787,1-RPMK1R-OLI-00-IF,1.0
1788,4,1-LUOIMA-BLK-28-CM,1.0
1325,1323,1-P3582R-ACG-00-EV,1.0
1325,2,1-LUOIMA-WHI-80-CM,1.0
2276,2272,1-THUNP0-BLK-00-AT,1.0
1133,1130,1-P983UV-BLK-00-EV,1.0
1133,1,1-LUOIMA-BLK-80-CM,1.0
1152,1151,1-P983UV-DGA-00-EV,1.0
1152,2,1-LUOIMA-WHI-80-CM,1.0
2169,2167,1-WOOACR-BLK-00-KJ,1.0
2169,1,1-LUOIMA-BLK-80-CM,1.0
2168,2167,1-WOOACR-BLK-00-KJ,1.0
2168,793,1-KATE00-BLK-00-HV,1.0
124,122,1-CVAC12-ROL-00-IW,1.0
124,1,1-LUOIMA-BLK-80-CM,1.0
372,371,1-SUEDE0-NAB-00-TQ,1.0
372,793,1-KATE00-BLK-00-HV,1.0
8263,235,1-CVAC57-OLI-00-HV,0.0
1286,1285,1-P2585Q-NAB-00-EV,1.0
1286,793,1-KATE00-BLK-00-HV,1.0
7510,7505,1-POLYGX-WHI-00-DK,1.0
7510,1,1-LUOIMA-BLK-80-CM,1.0
7506,7505,1-POLYGX-WHI-00-DK,1.0
7506,2091,1-CO6535-BLK-00-AK,1.0
7507,7505,1-POLYGX-WHI-00-DK,1.0
7507,2158,1-CO6535-WHI-00-AK,1.0
7503,7502,1-POLYGX-GCM-00-DK,1.0
1288,1285,1-P2585Q-NAB-00-EV,1.0
1288,1,1-LUOIMA-BLK-80-CM,1.0
1719,1720,1-RPHW1R-OLI-00-HF,1.0
1719,5,1-LUOIMA-WHI-28-CM,1.0
1223,1304,1-P2585Q-VIO-00-EV,1.0
1223,793,1-KATE00-BLK-00-HV,1.0
1275,1277,1-P2585Q-IBL-00-EV,1.0
1275,793,1-KATE00-BLK-00-HV,1.0
974,981,1-MICRO0-NAV-00-AT,1.0
974,793,1-KATE00-BLK-00-HV,1.0
155,156,1-CVAC25-DGR-00-IW,1.0
764,765,1-NYLO01-BLK-00-JP,1.0
764,1,1-LUOIMA-BLK-80-CM,1.0
399,401,1-SUEDE0-RSE-00-TQ,1.0
399,793,1-KATE00-BLK-00-HV,1.0
7499,7498,1-POLYGX-BLK-00-DK,1.0
7499,1,1-LUOIMA-BLK-80-CM,1.0
7500,7498,1-POLYGX-BLK-00-DK,1.0
7501,7498,1-POLYGX-BLK-00-DK,1.0
6715,6714,1-NY0000-DWT-00-KJ,1.0
6715,1,1-LUOIMA-BLK-80-CM,1.0
6697,6696,1-NY0000-LWD-00-KJ,1.0
6697,904,1-KATE00-WHI-00-HV,1.0
6698,6696,1-NY0000-LWD-00-KJ,1.0
6698,1,1-LUOIMA-BLK-80-CM,1.0
6705,6702,1-NYRTOP-BLK-00-AK,1.0
7248,1711,1-RPHW1R-LRY-L1-HF,0.031
762,760,1-RNEW2R-BLK-00-ET,1.0
762,1917,1-L03007-BLK-00-DD,1.0
8524,5,1-LUOIMA-WHI-28-CM,1.0
8524,760,1-RNEW2R-BLK-00-ET,1.0
761,760,1-RNEW2R-BLK-00-ET,1.0
761,1,1-LUOIMA-BLK-80-CM,1.0
8525,760,1-RNEW2R-BLK-00-ET,1.0
8525,4,1-LUOIMA-BLK-28-CM,1.0
1250,1248,1-P2585Q-CLE-00-EV,1.0
1250,793,1-KATE00-BLK-00-HV,1.0
6691,1950,1-L03090-WH2-00-DD,1.0
8593,1008,1-MICRO0-RED-00-HV,1.0
8593,2,1-LUOIMA-WHI-80-CM,1.0
8595,187,1-CVAC36-SGR-00-HV,0.0672
8596,8595,9-CVAC36-SGR-00-78,1.0
8596,8313,9-GIA80G-BLK-30-TA,1.0
8596,8312,9-GOLDAI-WHI-30-TA,1.0
8597,1030,1-MICRO0-SGR-00-HV,0.0672
